date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2023-02-01,1222.28,1233.72,2449.8,666300000.0,750.96,1070000000.0,76.7,1950.42,34092.96,370130000.0,4119.21,1261.6809,3801.7903,5.0,5.1,17.54,7880.0,130.11000061035156,6.753600120544434,0.3397000074386597,4.111000061035156,2608.5,17.8700008392334,97.33000183105467,37.9900016784668,3.5,4.5,-1.324,39.269901275634766,66927,-0.5508296175012435,3.747534106463221,0.3430206496727729,0.2468248513283328,0.4101544989988943,-0.5548244456870983,1092,0.0163162849074364,1484,0.3727106227106227,0.2719780219780219,0.3553113553113553,3.004727042506951,0.0033200447664634,-3.1961155984034626,-0.0157224779122842,3.0713490100792824,115687,654,0.6681957186544343,0.1330275229357798,0.1987767584097859,4.0233409610983975,-5.4192307692307695,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.999999999,0.0,0.0,0.0,0.999999999,0.0,0.0,35.0,0.1176470588235291,0.1176470588166088,0.2352941176470586,102.0,0.1090282266752854,0.1090282266688287,0.3425985778926955,192.0,0.0591927680162973,0.0591927680127724,0.5201932521260252,17.0,12.0,5.0,4.0,2.0,11.0,0.1176470588235294,0.117647058816609,0.3529411764705882
2023-02-02,1224.78,1222.26,2468.88,693120000.0,764.62,1220000000.0,75.86,1912.37,34053.94,442570000.0,4179.76,1261.6809,3801.7903,5.2,5.1,17.08,8020.0,128.6219940185547,6.740799903869629,0.3395999908447266,4.093999862670898,2605.5,18.729999542236328,97.76000213623048,38.4900016784668,3.5,4.5,-1.324,39.74990081787109,66255,-0.6205338345572925,3.71892811113242,0.3367796661333655,0.2417363479940834,0.4214839858725511,-0.6228811393472582,1209,0.0182476794204211,1577,0.3159636062861869,0.2762613730355666,0.4077750206782465,2.8642680985196285,0.0073816684802398,-3.026147068219005,-0.3289827055396788,2.879523232711338,122384,721,0.5589459084604715,0.1761442441054091,0.2649098474341192,3.862282878411911,-5.916230366492149,10.0,6.0,4.0,5.0,2.0,3.0,0.3,0.8232726023485646,0.7,0.59999999994,0.39999999996,0.49999999995,0.19999999998,0.29999999997,3.0,0.29999999997,28.0,0.1392156862745096,0.1392156862622028,0.3509803921568625,99.0,0.1408963585434173,0.1408963585335202,0.3436974789915966,187.0,0.075859434682964,0.0758594346776137,0.5178122997450728,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-02-03,1247.46,1225.19,2480.4,496860000.0,766.79,1140000000.0,73.1,1865.53,33926.01,425150000.0,4136.48,1261.6809,3801.7903,5.2,5.1,17.01,7905.0,128.74600219726562,6.731500148773193,0.3532000064849853,4.063000202178955,2550.0,18.32999992370605,98.98999786376952,39.47999954223633,3.5,4.75,-1.324,37.310001373291016,59879,-0.7019259709515029,3.690067925004562,0.3250609572798023,0.2391195430709108,0.4358194996492869,-0.7017360313486483,889,0.0148466073247716,1144,0.3700787401574803,0.2575928008998875,0.3723284589426321,3.023150844072557,0.0732592625149824,-3.4370460934858227,-0.1609062196219752,3.2244169047495053,107502,517,0.655705996131528,0.172147001934236,0.172147001934236,3.941002949852507,-5.095505617977528,20.0,14.0,6.0,6.0,11.0,3.0,-0.25,0.910465468000326,0.85,0.699999999965,0.299999999985,0.299999999985,0.5499999999725,0.1499999999925,-5.0,-0.2499999999875,31.0,0.0166666666666664,0.0166666666608331,0.5166666666666665,101.0,0.0893090569561157,0.0893090569488862,0.4175070028011204,193.0,0.0580022918258211,0.0580022918213637,0.5275061772960933,10.0,6.0,4.0,5.0,2.0,3.0,0.3,0.29999999997,0.7
2023-02-06,1260.25,1247.35,2438.19,566820000.0,761.33,1190000000.0,74.44,1867.36,33891.02,296400000.0,4111.08,1261.6809,3801.7903,5.2,5.1,17.55,7605.0,132.00900268554688,6.774199962615967,0.3634000062942505,4.043499946594238,2515.75,19.43000030517578,105.62999725341795,38.91999816894531,3.5,4.75,-1.324,35.95899963378906,54264,-0.6657081682257096,3.938746291872045,0.3403055489007242,0.21941285959125,0.4402815915080257,-0.6679214790450378,1052,0.0193867020492407,1400,0.3079847908745247,0.2813688212927757,0.4106463878326996,3.042297968236658,0.0112233615224401,-3.390021181577662,-0.4551184493658486,3.111964748603164,96249,476,0.7310924369747899,0.1533613445378151,0.1155462184873949,3.713218390804597,-4.24,19.0,17.0,2.0,0.0,17.0,2.0,-0.8947368421052632,0.3153017676423058,0.8947368421052632,0.8947368420581717,0.1052631578891966,0.0,0.8947368420581717,0.1052631578891966,-17.0,-0.8947368420581717,59.0,-0.4149122807017546,-0.414912280680224,0.8482456140350875,107.0,-0.1538699690402477,-0.1538699690345089,0.6353825740822644,213.0,-0.0373177390205254,-0.0373177390197997,0.561183089356464,20.0,14.0,6.0,7.0,10.0,3.0,-0.15,-0.1499999999925,0.85
2023-02-07,1255.68,1261.47,2451.71,451160000.0,772.79,1260000000.0,77.45,1873.81,34156.69,361630000.0,4164.0,1261.6809,3801.7903,5.2,5.1,17.31,7570.0,132.6230010986328,6.794000148773193,0.3674000024795532,4.088500022888184,2518.5,18.65999984741211,103.1500015258789,37.310001373291016,3.5,4.75,-1.324,36.97990036010742,63406,-0.6897875738537974,3.833338515370187,0.3337591672581027,0.2317009699550508,0.4345398627868465,-0.6944220640812766,1377,0.0217171876478566,1862,0.2970225127087872,0.2207697893972403,0.4822076978939724,3.0538544338197293,0.010486096012325,-3.741739013334039,-0.897231838359864,3.5166634996362176,112752,730,0.5616438356164384,0.1328767123287671,0.3054794520547945,4.281219512195121,-5.127354260089686,16.0,10.0,6.0,0.0,10.0,6.0,-0.625,0.4999999999999999,0.625,0.6249999999609375,0.3749999999765625,0.0,0.6249999999609375,0.3749999999765625,-10.0,-0.6249999999609375,55.0,-0.5565789473684214,-0.5565789473372033,0.7899122807017541,106.0,-0.2599624060150376,-0.2599624060027299,0.6742481203007519,218.0,-0.075467089669876,-0.0754670896669505,0.5603714010447757,19.0,17.0,2.0,0.0,17.0,2.0,-0.8947368421052632,-0.8947368420581717,0.8947368421052632
2023-02-08,1260.46,1255.81,2483.64,415680000.0,779.98,1460000000.0,78.42,1875.59,33949.01,324090000.0,4117.86,1261.6809,3801.7903,5.2,5.1,17.5,7515.0,131.04200744628906,6.791200160980225,0.3653000116348266,4.043499946594238,2468.25,19.6299991607666,100.75,37.02000045776367,3.5,4.75,-1.324,36.66999816894531,65268,-0.5970778541470266,3.713808538186848,0.333935986026629,0.2415156204513766,0.4245483935219942,-0.5968978920579551,1158,0.0177422320279463,1522,0.3255613126079447,0.2936096718480138,0.3808290155440414,2.748282990270169,-0.0798677231473122,-3.7729791264075048,-0.5421253086475437,3.255856633295981,117237,681,0.593245227606461,0.1541850220264317,0.2525697503671072,4.742079207920792,-5.169186046511629,16.0,15.0,1.0,13.0,1.0,2.0,0.75,0.5773502691896257,0.875,0.9374999999414062,0.0624999999960937,0.8124999999492187,0.0624999999960937,0.1249999999921875,12.0,0.749999999953125,51.0,-0.2565789473684213,-0.2565789473553282,0.7982456140350874,121.0,-0.1528195488721804,-0.1528195488665691,0.7992481203007519,223.0,-0.0218956610984475,-0.0218956610988702,0.5709233490967237,16.0,10.0,6.0,0.0,10.0,6.0,-0.625,-0.6249999999609375,0.625
2023-02-09,1264.44,1260.87,2481.52,610690000.0,784.58,1410000000.0,77.61,1861.39,33699.88,347530000.0,4081.5,1261.6809,3801.7903,5.2,5.1,17.95,7515.0,131.38699340820312,6.7881999015808105,0.3683000087738037,4.105500221252441,2487.5,20.709999084472656,102.4499969482422,35.75,3.5,4.75,2.307,38.3656005859375,64917,-0.550917802078809,3.703553164306379,0.3393924456220346,0.2426212335941832,0.4179863207837821,-0.5544091548189787,1254,0.0193169739821618,1642,0.3078149920255183,0.3732057416267942,0.3189792663476874,2.9746039311131214,0.057249615972569,-3.309982235522443,-0.1401880197761663,2.94766106742184,116259,448,0.5691964285714286,0.2075892857142857,0.2232142857142857,4.490196078431373,-4.6930000000000005,15.0,14.0,1.0,8.0,4.0,3.0,0.2666666666666666,0.8837151016885367,0.8,0.9333333332711112,0.0666666666622222,0.5333333332977778,0.2666666666488889,0.1999999999866666,4.0,0.2666666666488889,47.0,0.1305555555555552,0.1305555555470253,0.7666666666666665,126.0,-0.1575814536340852,-0.1575814536267279,0.8135338345864662,225.0,-0.0083425475453339,-0.0083425475466038,0.5786156567890314,16.0,15.0,1.0,13.0,1.0,2.0,0.75,0.749999999953125,0.875
2023-02-10,1267.45,1264.87,2469.73,662370000.0,772.44,1310000000.0,79.68,1864.67,33869.27,289720000.0,4090.46,1261.6809,3801.7903,5.2,5.1,17.53,7460.0,131.5189971923828,6.779699802398682,0.374399995803833,4.027500152587891,2429.0,20.530000686645508,109.62999725341795,35.88999938964844,3.5,4.75,2.307,36.89030075073242,59705,-0.5980231684012652,3.701634007380063,0.3349021841082674,0.243802760284068,0.4212950556076645,-0.5978277737527751,1028,0.0172179884431789,1302,0.3365758754863813,0.3073929961089494,0.3560311284046693,2.7213251644183774,0.0714709866064176,-3.3148190067682264,-0.2642463517397005,2.959927118205944,108967,440,0.6613636363636364,0.1204545454545454,0.2181818181818181,4.357388316151202,-5.4125000000000005,14.0,10.0,4.0,2.0,9.0,3.0,-0.5,0.75955452531275,0.7857142857142857,0.7142857142346939,0.2857142856938775,0.1428571428469387,0.6428571428112245,0.2142857142704081,-7.0,-0.4999999999642857,45.0,0.1722222222222219,0.1722222222125759,0.820238095238095,120.0,-0.1932957393483709,-0.1932957393376972,0.8043501611170785,221.0,-0.0519933411961276,-0.0519933411944055,0.6109285819590994,15.0,14.0,1.0,8.0,4.0,3.0,0.2666666666666666,0.2666666666488889,0.8
2023-02-13,1272.89,1266.25,2452.7,486400000.0,772.55,1200000000.0,79.19,1853.39,34245.93,303580000.0,4137.29,1261.6809,3801.7903,5.2,5.1,18.23,7315.0,131.55099487304688,6.808300018310547,0.3717000007629394,4.086999893188477,2389.0,20.34000015258789,110.66999816894533,37.77000045776367,3.5,4.75,2.307,35.21369934082031,54983,-0.4255338670431174,3.7475787649172574,0.360718053181041,0.2299479829762467,0.4093339638427121,-0.4307541704182165,913,0.0166051324954986,1140,0.3943044906900328,0.307776560788609,0.2979189485213581,2.772914527355839,0.0554902499076422,-2.952278455037056,0.2138329573691377,2.7587385216383367,95889,380,0.618421052631579,0.1684210526315789,0.2131578947368421,4.554468085106384,-5.209876543209877,15.0,10.0,5.0,1.0,9.0,5.0,-0.5333333333333333,0.6399404734221844,0.6666666666666666,0.6666666666222222,0.3333333333111111,0.0666666666622222,0.59999999996,0.3333333333111111,-8.0,-0.5333333332977778,40.0,-0.4705128205128208,-0.4705128204775604,0.6217948717948716,101.0,-0.2171245421245421,-0.2171245421079843,0.7072998430141287,208.0,-0.1854972555823949,-0.1854972555712466,0.6713412085481966,13.0,9.0,4.0,1.0,7.0,5.0,-0.4615384615384615,-0.4615384615029586,0.6153846153846154
2023-02-14,1272.53,1273.31,2465.64,349430000.0,779.58,1270000000.0,78.79,1854.29,34089.27,291750000.0,4136.13,1232.0937,3800.8899,5.2,5.1,18.52,7410.0,132.33700561523438,6.821899890899658,0.3760999917984008,4.110000133514404,2381.0,18.90999984741211,110.58999633789062,36.66999816894531,3.5,4.75,2.307,35.58000183105469,63819,-0.5534378527496164,3.759583058898684,0.3464539785013632,0.2348710395186311,0.4186749819800056,-0.5554306042655874,915,0.0143374230244911,1178,0.4054644808743169,0.3245901639344262,0.2699453551912568,2.901948830176828,0.0313015660057746,-3.1116581142020765,0.3366595210794426,2.8493318895437088,113252,512,0.654296875,0.154296875,0.19140625,4.494029850746268,-4.466326530612244,12.0,9.0,3.0,2.0,9.0,1.0,-0.5833333333333334,0.7929614610987591,0.9166666666666666,0.7499999999375,0.2499999999791666,0.1666666666527777,0.7499999999375,0.0833333333263888,-7.0,-0.5833333332847223,40.0,-0.5260683760683763,-0.5260683760284864,0.7329059829059826,97.0,-0.2111721611721611,-0.2111721611542392,0.7489665096807955,203.0,-0.2355672835935994,-0.2355672835784845,0.7116073149907737,15.0,10.0,5.0,1.0,9.0,5.0,-0.5333333333333333,-0.5333333332977778,0.6666666666666666
2023-02-15,1283.54,1272.59,2427.9,387070000.0,765.46,1420000000.0,78.55,1836.19,34128.05,269850000.0,4147.6,1232.0937,3800.8899,5.2,5.1,18.18,7250.0,132.99099731445312,6.825900077819824,0.3809000015258789,4.052000045776367,2354.75,18.229999542236328,108.63999938964844,35.70000076293945,3.5,4.75,2.307,34.790000915527344,64038,-0.6042490041548501,3.7431829593949897,0.3357121664037978,0.2406577447413214,0.4236300888548808,-0.6063632327728372,1151,0.0179737031137761,1553,0.3562119895742832,0.2936576889661164,0.3501303214596003,3.0134382160451967,0.0403430150929732,-3.141941102571023,-0.026666025853685,3.0245108199628574,115621,578,0.6349480968858131,0.185121107266436,0.1799307958477508,4.301089918256131,-4.489423076923076,15.0,10.0,5.0,3.0,11.0,1.0,-0.5333333333333333,0.8338093878327919,0.9333333333333332,0.6666666666222222,0.3333333333111111,0.1999999999866666,0.7333333332844444,0.0666666666622222,-8.0,-0.5333333332977778,42.0,-0.5500000000000003,-0.5499999999600927,0.8388888888888887,96.0,-0.3945054945054945,-0.3945054944757968,0.7572998430141288,217.0,-0.2736625216888375,-0.273662521671183,0.7782739816574403,12.0,9.0,3.0,2.0,9.0,1.0,-0.5833333333333334,-0.5833333332847223,0.9166666666666666
2023-02-16,1289.51,1283.97,2475.48,388030000.0,784.71,1240000000.0,77.84,1837.44,33696.85,317540000.0,4090.41,1232.0937,3800.8899,5.2,5.1,17.84,7220.0,133.9029998779297,6.851900100708008,0.3842999935150146,4.165500164031982,2362.5,20.170000076293945,111.01000213623048,35.029998779296875,3.5,4.75,2.307,35.419898986816406,65326,-0.6817788883834636,3.747355468212156,0.3307615767317259,0.236494450822809,0.432743972445465,-0.6847636626111449,1087,0.0166396228148057,1461,0.3403863845446182,0.264949402023919,0.3946642134314627,2.8727455709976297,0.0733607742129468,-3.6829829288416818,-0.4756980820643592,3.2686142675615275,116402,588,0.564625850340136,0.1598639455782313,0.2755102040816326,3.940060240963855,-5.222222222222222,18.0,16.0,2.0,3.0,14.0,1.0,-0.6111111111111112,0.7775443160352294,0.9444444444444444,0.8888888888395061,0.1111111111049382,0.1666666666574074,0.7777777777345679,0.0555555555524691,-11.0,-0.6111111110771605,45.0,-0.5759259259259263,-0.5759259258865538,0.9314814814814812,99.0,-0.5199023199023199,-0.5199023198652324,0.7779347636490492,225.0,-0.3387418867682026,-0.3387418867459802,0.7957342991177577,15.0,10.0,5.0,3.0,11.0,1.0,-0.5333333333333333,-0.5333333332977778,0.9333333333333332
2023-02-17,1295.87,1289.94,2451.21,514050000.0,775.62,862500000.0,76.31,1841.59,33826.69,303770000.0,4079.09,1232.0937,3800.8899,5.2,5.1,18.23,7060.0,134.07400512695312,6.859700202941895,0.3828000068664551,4.113999843597412,2343.75,20.020000457763672,110.11000061035156,36.040000915527344,3.5,4.75,2.307,34.499900817871094,60253,-0.7489909919645329,3.720593779231729,0.3237236938192923,0.2405231361614552,0.4357531700192524,-0.753265489894833,1188,0.0197168605712578,1559,0.3316498316498316,0.2272727272727272,0.441077441077441,2.9225686798811603,0.0353745441657385,-3.70878026487849,-0.6665898980834611,3.3366058460636574,112445,710,0.5788732394366197,0.1535211267605633,0.2676056338028169,4.133333333333333,-5.380526315789473,19.0,18.0,1.0,2.0,16.0,1.0,-0.7368421052631579,0.6533762964749499,0.9473684210526316,0.94736842100277,0.0526315789445983,0.1052631578891966,0.8421052631135734,0.0526315789445983,-14.0,-0.7368421052243768,52.0,-0.627095516569201,-0.6270955165331052,0.9417153996101364,104.0,-0.5537369063684853,-0.5537369063309597,0.8010282115545273,224.0,-0.3735163228584281,-0.3735163228343285,0.8026891863358029,18.0,16.0,2.0,3.0,14.0,1.0,-0.6111111111111112,-0.6111111110771605,0.9444444444444444
2023-02-21,1305.75,1296.42,2458.96,494660000.0,793.42,1020000000.0,76.05,1834.32,33129.59,348320000.0,3997.34,1232.0937,3800.8899,5.2,5.1,18.89,7100.0,134.33599853515625,6.854100227355957,0.3954999923706054,4.234499931335449,2411.5,22.8700008392334,119.62000274658205,37.04999923706055,3.5,4.75,2.307,35.9900016784668,61191,-0.6229739522163574,3.705719644096196,0.3356757640137277,0.2333878084654355,0.4309364275208367,-0.6251688938504052,1093,0.0178621039041689,1496,0.3549862763037511,0.2561756633119854,0.3888380603842635,2.772307613699387,0.1295857902362472,-3.0837149930007,-0.2149346001005813,2.877984863299225,118620,569,0.546572934973638,0.1652021089630931,0.2882249560632688,4.178456591639871,-5.296951219512195,19.0,17.0,2.0,2.0,15.0,2.0,-0.6842105263157895,0.6710382982072027,0.8947368421052632,0.8947368420581717,0.1052631578891966,0.1052631578891966,0.7894736841689751,0.1052631578891966,-13.0,-0.6842105262797784,57.0,-0.6491228070175441,-0.6491228069833797,0.8947368421052632,128.0,-0.6446950710108605,-0.6446950709756045,0.9148705096073516,225.0,-0.4279336160915108,-0.427933616064922,0.8319185096440735,19.0,17.0,2.0,3.0,14.0,2.0,-0.5789473684210527,-0.5789473683905817,0.8947368421052632
2023-02-22,1302.65,1306.16,2417.68,427480000.0,778.51,1130000000.0,73.8,1825.04,33045.09,325330000.0,3991.05,1232.0937,3800.8899,5.2,5.1,19.56,6995.0,134.9759979248047,6.872499942779541,0.392300009727478,4.202499866485596,2361.5,22.290000915527344,118.20999908447266,38.36000061035156,3.5,4.75,2.307,35.22549819946289,64580,-0.5878088827551671,3.6718201609568375,0.3366264575171495,0.2426020842688799,0.4207714582139705,-0.5896069130910608,1164,0.0180241560854753,1593,0.3934707903780068,0.2783505154639175,0.3281786941580756,3.0494765610775314,0.0787500781417118,-3.012328269976386,0.2112979947100772,2.9783643579794354,123387,666,0.6051051051051051,0.1426426426426426,0.2522522522522522,4.575930521091811,-4.839880952380953,20.0,19.0,1.0,0.0,19.0,1.0,-0.95,0.2236067977499789,0.95,0.9499999999525,0.0499999999975,0.0,0.9499999999525,0.0499999999975,-19.0,-0.9499999999525,58.0,-0.7377192982456143,-0.7377192982076202,0.913157894736842,133.0,-0.7042188805346701,-0.7042188804977078,0.917251461988304,229.0,-0.5493621875200823,-0.5493621874867524,0.8372756525012164,19.0,17.0,2.0,2.0,15.0,2.0,-0.6842105263157895,-0.6842105262797784,0.8947368421052632
2023-02-23,1297.89,1303.05,2439.09,400990000.0,783.28,927830000.0,75.47,1822.64,33153.91,288130000.0,4012.32,1232.0937,3800.8899,5.2,4.8,18.99,7075.0,134.9320068359375,6.891300201416016,0.3878999948501587,4.072999954223633,2339.75,21.13999938964844,117.4499969482422,36.68999862670898,3.5,4.75,2.307,33.73849868774414,64417,-0.7564354514815627,3.8316168713563297,0.3335661947342275,0.2303930700447093,0.436040735221063,-0.7590818658655747,1090,0.0169209991151404,1408,0.3889908256880734,0.2908256880733945,0.3201834862385321,2.966363547053596,0.0706759331615295,-3.17981014386542,0.135765508019902,3.000997950270297,122435,568,0.6038732394366197,0.2147887323943662,0.1813380281690141,4.58804664723032,-4.739805825242718,16.0,7.0,9.0,3.0,8.0,5.0,-0.3125,0.7932002689527196,0.6875,0.4374999999726562,0.5624999999648438,0.1874999999882812,0.49999999996875,0.3124999999804687,-5.0,-0.3124999999804687,55.0,-0.6489035087719301,-0.6489035087375826,0.8440789473684207,131.0,-0.6615601503759398,-0.6615601503410374,0.8805451127819549,230.0,-0.59073123513913,-0.590731235103135,0.829239938215502,20.0,19.0,1.0,0.0,19.0,1.0,-0.95,-0.9499999999525,0.95
2023-02-24,1314.45,1298.03,2423.61,369900000.0,778.88,1190000000.0,76.31,1810.81,32816.92,277120000.0,3970.04,1232.0937,3800.8899,5.2,4.8,18.81,7005.0,134.6280059814453,6.9070000648498535,0.3948999881744385,3.954999923706055,2294.5,21.670000076293945,122.83999633789062,37.25,3.5,4.75,2.307,32.5,59572,-0.7904406870496683,3.717627468936603,0.3191485790065635,0.2355676419734434,0.4452837790199929,-0.7935540055011319,1143,0.0191868663130329,1508,0.3175853018372703,0.2589676290463692,0.4234470691163604,2.927471155373229,0.0725984078957543,-3.237871722656245,-0.4413454806344185,3.0254975839161427,118575,692,0.5751445086705202,0.1835260115606936,0.2413294797687861,4.3115577889447225,-5.72994011976048,13.0,6.0,7.0,2.0,7.0,4.0,-0.3846153846153846,0.7679476477883045,0.6923076923076923,0.4615384615029586,0.5384615384201183,0.1538461538343195,0.5384615384201183,0.307692307668639,-5.0,-0.3846153845857988,49.0,-0.5490384615384618,-0.5490384615062561,0.7766025641025639,125.0,-0.611242047426258,-0.6112420473926692,0.8441078658183921,229.0,-0.5824894768973717,-0.5824894768618145,0.8225680386864598,16.0,7.0,9.0,3.0,8.0,5.0,-0.3125,-0.3124999999804687,0.6875
2023-02-27,1317.4,1314.55,2402.64,357220000.0,780.3,1150000000.0,75.6,1817.31,32889.09,246230000.0,3982.24,1232.0937,3800.8899,5.2,4.8,19.38,6800.0,136.39500427246094,6.954999923706055,0.3921999931335449,4.008999824523926,2327.0,20.950000762939453,120.02999877929688,37.54999923706055,3.5,4.75,2.307,33.859901428222656,54069,-0.5106676403940148,3.7326266951455858,0.3481911666789968,0.2365909595324406,0.4152178737885625,-0.5134534629509253,1066,0.019715548650798,1372,0.3818011257035647,0.2776735459662289,0.3405253283302064,2.8083209091197463,0.021988731301744,-3.2010416855858868,-0.0178156865440337,2.901236877877814,100198,384,0.5598958333333334,0.1953125,0.2447916666666666,4.048837209302325,-4.86595744680851,13.0,10.0,3.0,1.0,11.0,1.0,-0.7692307692307693,0.5991446895152781,0.9230769230769232,0.7692307691715976,0.2307692307514793,0.0769230769171597,0.8461538460887574,0.0769230769171597,-10.0,-0.7692307691715976,38.0,-0.495726495726496,-0.4957264956876508,0.7606837606837605,106.0,-0.5455007711586658,-0.5455007711230712,0.7866565452091768,227.0,-0.5878924073003021,-0.5878924072639767,0.8523299434483645,12.0,6.0,6.0,2.0,6.0,4.0,-0.3333333333333333,-0.3333333333055555,0.6666666666666666
2023-02-28,1323.02,1318.4,2412.85,529790000.0,791.6,1010000000.0,76.53,1827.15,32656.7,308690000.0,3970.15,1232.0937,3800.8899,5.2,4.8,18.53,6800.0,136.31700134277344,6.943900108337402,0.3915999889373779,4.097499847412109,2323.5,20.700000762939453,123.5999984741211,35.41999816894531,3.5,4.75,2.307,32.83000183105469,64334,-0.5509912200802227,3.725991618839021,0.3415354483701988,0.2384623754527225,0.4200021761770786,-0.5513597532287964,1270,0.0197407280753567,1597,0.3755905511811023,0.2992125984251969,0.3251968503937008,2.9145905038965227,0.0925359602337018,-3.167979352950133,0.0644757461340443,2.9411546335919265,114420,592,0.6182432432432432,0.2111486486486486,0.1706081081081081,4.253825136612022,-4.314851485148515,12.0,9.0,3.0,2.0,10.0,0.0,-0.6666666666666666,0.7784989441615229,1.0,0.7499999999375,0.2499999999791666,0.1666666666527777,0.8333333332638889,0.0,-8.0,-0.6666666666111111,37.0,-0.58974358974359,-0.5897435896960882,0.863247863247863,99.0,-0.5429945054945055,-0.5429945054561186,0.8016941391941391,227.0,-0.593844788252683,-0.5938447882158616,0.8582823244007454,13.0,10.0,3.0,1.0,11.0,1.0,-0.7692307692307693,-0.7692307691715976,0.9230769230769232
2023-03-02,1310.97,1305.83,2427.85,428340000.0,787.19,1020000000.0,77.81,1836.0,33003.57,319320000.0,3981.35,1232.0937,3800.8899,5.2,4.8,18.31,6875.0,136.19400024414062,6.868000030517578,0.4072999954223633,4.084000110626221,2367.25,19.59000015258789,124.12000274658205,35.61000061035156,3.5,4.75,2.307,32.589900970458984,64337,-0.5373136906845822,3.745819347564741,0.3474260134294951,0.2377051728425764,0.4148688137279284,-0.542338075843092,1085,0.0168643237950168,1375,0.36036866359447,0.343778801843318,0.295852534562212,2.955996550532696,0.074129778093436,-2.9115916038971763,0.2038467708822954,2.761454067847465,117766,494,0.6214574898785425,0.1842105263157894,0.194331983805668,4.676221498371335,-4.198958333333334,16.0,15.0,1.0,11.0,4.0,1.0,0.4375,0.8920949127381756,0.9375,0.9374999999414062,0.0624999999960937,0.6874999999570313,0.249999999984375,0.0624999999960937,7.0,0.4374999999726562,40.0,-0.2708333333333336,-0.2708333333077259,0.9513888888888888,91.0,-0.383470695970696,-0.3834706959388468,0.8326465201465202,222.0,-0.5225154231733179,-0.5225154231399421,0.8565958164642377,12.0,8.0,4.0,2.0,9.0,1.0,-0.5833333333333334,-0.5833333332847223,0.9166666666666666
2023-03-03,1295.73,1311.39,2432.07,371880000.0,802.42,1100000000.0,79.75,1854.97,33390.97,302950000.0,4045.64,1232.0937,3800.8899,5.2,4.8,17.69,7015.0,136.7050018310547,6.91379976272583,0.396399998664856,4.078000068664551,2369.75,18.489999771118164,122.5199966430664,35.20000076293945,3.5,4.75,2.307,32.62799835205078,61044,-0.706986216519639,3.7814418041352313,0.3328309552282817,0.2403223956882853,0.426846649083433,-0.7102337301670656,1090,0.0178559727409737,1405,0.3853211009174312,0.3798165137614679,0.2348623853211009,2.6919208810296023,0.0348547402164393,-2.98790710159795,0.3355069284617961,2.606010638820025,111269,513,0.5750487329434698,0.1617933723196881,0.2631578947368421,4.556271186440678,-5.376296296296297,20.0,19.0,1.0,18.0,2.0,0.0,0.8,0.6155870112510925,1.0,0.9499999999525,0.0499999999975,0.899999999955,0.099999999995,0.0,16.0,0.79999999996,48.0,0.2180555555555552,0.2180555555493111,0.9513888888888888,98.0,-0.2142399267399267,-0.2142399267180184,0.8766025641025641,223.0,-0.4127409870830923,-0.4127409870553438,0.8603552149604782,16.0,15.0,1.0,11.0,4.0,1.0,0.4375,0.4374999999726562,0.9375
